page_no,table_no,type,column_no,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16
page_25,1,T.header,7,Instrument,Currency (CCY),Within 1 year (AED'000),1-3 years (AED'000),3-5 years (AED'000),Over 5 years (AED'000),Total (AED'000),null,null,null,null,null,null,null,null,null
page_25,1,T.value,7,Global medium term notes,Australian dollar (AUD),0,0,868091,140883,1008974,null,null,null,null,null,null,null,null,null
page_25,1,T.value,7,nan,Chinese renminbi (CNH),220468,333521,154233,0,708222,null,null,null,null,null,null,null,null,null
page_25,1,T.value,7,nan,Euro (EUR),79763,0,0,0,79763,null,null,null,null,null,null,null,null,null
page_25,1,T.value,7,nan,Swiss franc (CHF),1558795,0,0,0,1558795,null,null,null,null,null,null,null,null,null
page_25,1,T.value,7,nan,Hong Kong dollar (HKD),72268,70263,0,0,142531,null,null,null,null,null,null,null,null,null
page_25,1,T.value,7,nan,US dollar (USD),2792254,2633544,6047621,19897712,31371131,null,null,null,null,null,null,null,null,null
page_25,1,T.value,7,nan,Great Britain pound (GBP),181759,0,0,0,181759,null,null,null,null,null,null,null,null,null
page_25,1,T.value,7,nan,Indonesian rupiah (IDR),0,0,0,475867,475867,null,null,null,null,null,null,null,null,null
page_25,2,T.header,5,Total within 1 year (AED'000),Total 1-3 years (AED'000),Total 3-5 years (AED'000),Total Over 5 years (AED'000),Overall Total (AED'000),null,null,null,null,null,null,null,null,null,null,null
page_25,2,T.value,5,4905307,3037328,7069945,20514462,35527042,null,null,null,null,null,null,null,null,null,null,null
page_25,3,T.header,6,Currency (CCY),Within 1 year (AED'000),1-3 years (AED'000),3-5 years (AED'000),Over 5 years (AED'000),Total (AED'000),null,null,null,null,null,null,null,null,null,null
page_25,3,T.value,6,US dollar (USD),616467,733243,3031082,0,4380792,null,null,null,null,null,null,null,null,null,null
page_25,3,T.value,6,Kazakhstan tenge (KZT),0,0,82265,0,82265,null,null,null,null,null,null,null,null,null,null
page_25,4,T.header,6,Currency (CCY),Within 1 year (AED'000),1-3 years (AED'000),3-5 years (AED'000),Over 5 years (AED'000),Total (AED'000),null,null,null,null,null,null,null,null,null,null
page_25,4,T.value,6,Great Britain pound (GBP),791054,0,0,0,791054,null,null,null,null,null,null,null,null,null,null
page_25,4,T.value,6,US dollar (USD),864316,0,0,0,864316,null,null,null,null,null,null,null,null,null,null
page_25,4,T.value,6,Euro (EUR),120490,0,0,0,120490,null,null,null,null,null,null,null,null,null,null
page_25,5,T.header,5,Currency (CCY),Within 1 year (AED'000),1-3 years (AED'000),Over 5 years (AED'000),Total (AED'000),null,null,null,null,null,null,null,null,null,null,null
page_25,5,T.value,5,US dollar (USD),32205548,2677410,0,34882958,null,null,null,null,null,null,null,null,null,null,null
page_25,5,T.value,5,Egyptian pound (EGP),0,0,4417,4417,null,null,null,null,null,null,null,null,null,null,null
page_25,6,T.header,1,Total borrowings (AED'000),null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_25,6,T.value,1,76653334,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_25,7,T.header,2,Hedged Borrowings (AED'000),Net negative fair value of swaps (AED'000),null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_25,7,T.value,2,37471801,5688366,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_26,1,T.header,6,Instrument,CCY,Within 1 year,1-3 years,3-5 years,Over 5 years,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Global medium term notes,AUD,-,Fixed rate of 4.50% p.a.,Fixed rate between 2.696% p.a. to 2.80% p.a.,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Global medium term notes,CNH,Fixed rate of 3.33% p.a.,Fixed rate between 3.20% to p.a. 3.415% p.a.,-,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Global medium term notes,EUR,Fixed rate of 0.75% p.a.,-,-,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Global medium term notes,CHF,Fixed rate between 0.05% p.a. to 0.51% p.a.,-,-,Fixed rate of 2.023% p.a.,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Global medium term notes,HKD,-,Fixed rate of 1.34% p.a.,-,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Global medium term notes,USD,Quarterly coupons between 129 to 141 basis points over SOFR,Fixed rate between 1.63% p.a. to 5.10% p.a. and quarterly coupon of 88 basis points over SOFR,Fixed rate between 4.50% p.a. to 5.50% p.a. and quarterly coupons between 110 to 166 basis points over SOFR.,"Fixed rate between 4.65% p.a. to 5.00% p.a., quarterly coupon of 140 basis points over SOFR. and zero coupon with an internal rate of return between 3.271% p.a. to 5.785% p.a.",null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Global medium term notes,GBP,Fixed rate of 0.95% p.a.,-,-,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Global medium term notes,IDR,-,Fixed rate of 8.16% p.a.,Fixed rate of 7.50% p.a.,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Bilateral loans,USD,-,Monthly coupon between 68 to 85 basis points over SOFR.,-,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Bilateral loans,KZT,-,Fixed rate of 9.50% p.a.,Fixed rate of 8.50% p.a.,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Certificate of deposits issued,GBP,Zero coupon with an internal rate between 5.33% p.a. to 5.46% p.a.,-,-,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Certificate of deposits issued,USD,Zero coupon with an internal rate between 5.53% p.a. to 5.57% p.a.,-,-,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Certificate of deposits issued,EUR,Zero coupon with an internal rate between 3.94% p.a. to 4.01% p.a.,-,-,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Borrowings through repurchase agreements,USD,"Fixed rate between 5.43% p.a. to 5.82% p.a., monthly coupon of 37 basis points over SOFR, quarterly coupons between 32 to 76 basis points over SOFR and coupons at maturity between 30 to 60 basis points over SOFR","Monthly coupon of 68 basis points over SOFR, quarterly coupons between 64 to 65 basis points over SOFR and semi-annual coupons between negative 18 to 20 basis points over SOFR.",-,-,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Borrowings through repurchase agreements,EGP,-,-,-,Fixed rate between 0.50% p.a. to 3.50% p.a.,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,Accreting notes,AED,nan,nan,"AED 15,677,183 thousand accreting notes issued with original tenors ranging from 30 years to 40 years with internal rate of return ranging between 3.271% p.a. to 5.785% p.a. and are callable at the end of every 5th, 6th, 7th, or 10th year from issue date",nan,null,null,null,null,null,null,null,null,null,null
page_26,1,T.value,6,nan,nan,nan,nan,nan,nan,null,null,null,null,null,null,null,null,null,null
page_26,2,T.header,2,Description,Value,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_26,2,T.value,2,Net cash collateral placed against margin calls,"AED 79,545 thousand (December 31, 2023 - AED 177,275 thousand)",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.header,2,Name,Registration No.,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Akbar Ahmad,1141,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Cynthia Corby,995,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Faeza Sohawon,5508,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Firas Anabtawi,5482,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Georges Najem,809,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Jazala Hamad,1267,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Mohammad Jallad,1164,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Mohammad Khamees Al Tah,717,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Musa Ramahi,872,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Mutasem M. Dajani,726,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Nurani Subramanian Sundar,5540,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Obada Alkowatly,1056,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Rama Padmanabha Acharya,701,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,1,T.value,2,Samir Madbak,386,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.header,2,Section,Details,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Date,"August 17th, 2016",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Address,"Deloitte & Touche (M.E.), Level 11, Al Sila Tower, Abu Dhabi Global Market Square, Al Maryah Island, P.O. Box 990, Abu Dhabi, United Arab Emirates",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Tel,+971 (0) 2 408 2424,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Fax,+971 (0) 2 408 2525,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Website,www.deloitte.com,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Review Date,30 June 2024,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Management Responsibility,Preparation and presentation of interim financial information in accordance with IAS 34,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Review Scope,Conducted in accordance with International Standard on Review Engagements 2410,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Conclusion,"Nothing has come to our attention that causes us to believe that the accompanying interim financial information is not prepared, in all material respects, in accordance with IAS 34.",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Other Matter,Group’s consolidated financial statements for the year ended 31 December 2023 were audited and expressed an unmodified opinion.,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Prepared By,Muhammad Khamees Al Tah,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Registration No.,717,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Report Date,18 July 2024,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_3,2,T.value,2,Location,"Abu Dhabi, United Arab Emirates",null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_20,1,T.header,8,As at,Murabaha,Ijara financing,Salam,Others,Gross Islamic financing assets,Less: Allowance for impairment,Net Islamic financing assets,null,null,null,null,null,null,null,null
page_20,1,T.value,8,"June 30, 2024",28260208,13211777,404730,874674,42751389,1901774,40849615,null,null,null,null,null,null,null,null
page_20,1,T.value,8,"December 31, 2023",27428630,13564254,436063,673992,42102939,2080769,40022170,null,null,null,null,null,null,null,null
page_20,2,T.header,4,Economic Activity Sector,Within UAE,Outside UAE,Total,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Agriculture,202498,134579,337077,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Energy,1204993,12280627,13485620,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Trading,14187608,12673816,26861424,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Real estate investment,51132756,1523179,52655935,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Hospitality,7608645,0,7608645,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Transport and communication,2374186,6595133,8969319,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Personal,68857371,921059,69778430,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Government and public sector entities,84604461,9319013,93923474,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Financial institutions,14071439,15118469,29189908,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Manufacturing,4219416,5657473,9876889,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Services,8786717,340699,9127416,null,null,null,null,null,null,null,null,null,null,null,null
page_20,2,T.value,4,Others,16556162,4013719,20569881,null,null,null,null,null,null,null,null,null,null,null,null
page_20,3,T.header,2,Category,Amount (AED’000),null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_20,3,T.value,2,Gross loans and advances to customers,342384018,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_20,3,T.value,2,Less: Allowance for impairment,-10225727,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_20,3,T.value,2,"Total loans and advances to customers, net",332158291,null,null,null,null,null,null,null,null,null,null,null,null,null,null
page_20,4,T.header,3,Date,Amount (AED’000),Net Negative Fair Value (AED’000),null,null,null,null,null,null,null,null,null,null,null,null,null
page_20,4,T.value,3,"June 30, 2024",18224393,34069,null,null,null,null,null,null,null,null,null,null,null,null,null
page_20,4,T.value,3,"December 31, 2023",4810969,4057,null,null,null,null,null,null,null,null,null,null,null,null,null
